type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1,1,grade,1_2_3,age_at_diagnosis,between_036_050,119,112.97,95.70,52,37.19,31.15,30.41,118,108.18,87.72,53,70.01,84.39,30.99,123,109.56,91.84,47,37.58,53.31,27.65,0.9648,0.852165,,,1.2111,0.395511,,,,0
hormon_0,1,grade,1_2_3,age_at_diagnosis,between_036_050,96,159.18,99.38,49,49.40,48.90,33.79,93,157.14,93.97,52,88.72,95.91,35.86,99,155.88,96.51,45,47.42,61.59,31.25,0.8026,0.243569,,,0.6237,0.030767,,,DDS (p<0.05),1
hormon_1,1,grade,1_2_3,age_at_diagnosis,between_036_050,86,102.55,74.71,32,56.04,44.51,27.12,94,107.09,75.20,24,85.32,65.65,20.34,95,97.84,73.09,23,57.32,49.40,19.49,0.8026,0.243569,,,0.6237,0.030767,,,DDS (p<0.05),1
chemo_0_hormo_0,x,grade,1,age_at_diagnosis,between_036_050,8,234.81,75.85,2,83.77,61.89,20.00,8,245.99,59.83,2,126.16,22.01,20.00,9,213.17,96.18,1,127.53,nan,10.00,,,0.625,0.671373,,,1.25,0.866815,,0
chemo_0_hormo_0,x,grade,2,age_at_diagnosis,between_036_050,32,172.81,91.10,20,60.86,47.85,38.46,37,181.00,87.21,15,100.52,57.40,28.85,37,158.42,95.34,15,59.03,39.97,28.85,0.8666,0.71751,0.8666,0.697945,0.9244,0.868957,1.1553,0.7203,,0
chemo_0_hormo_0,x,grade,3,age_at_diagnosis,between_036_050,27,176.40,92.90,24,57.98,64.38,47.06,25,205.52,72.44,26,90.14,79.99,50.98,28,176.68,90.96,23,52.50,60.22,45.10,0.7828,0.251044,0.9108,0.779983,0.8869,0.569363,0.4752,0.109308,,0
chemo_0_hormo_1,x,grade,1,age_at_diagnosis,between_036_050,11,104.25,79.27,1,49.87,nan,8.33,10,98.81,81.37,2,178.47,28.09,16.67,11,104.25,79.27,1,49.87,nan,8.33,2.0012,0.595883,0.2499,0.254565,,,0.2499,0.254565,,0
chemo_0_hormo_1,x,grade,2,age_at_diagnosis,between_036_050,25,154.61,69.68,8,71.55,65.77,24.24,23,152.36,75.29,10,146.76,55.70,30.30,26,143.03,78.21,7,102.70,66.77,21.21,0.9167,0.842558,1.01,0.982954,0.3927,0.129006,1.3256,0.616069,,0
chemo_0_hormo_1,x,grade,3,age_at_diagnosis,between_036_050,14,146.55,72.98,7,42.66,49.78,33.33,16,165.70,69.70,5,65.82,44.57,23.81,17,131.53,78.76,4,28.58,17.51,19.05,0.8335,0.658306,0.8888,0.770816,1.4583,0.460137,0.762,0.631827,,0
chemo_1_hormo_0,x,grade,1,age_at_diagnosis,between_036_050,3,44.69,32.37,1,29.43,nan,25.00,3,44.69,32.37,1,64.93,nan,25.00,3,44.69,32.37,1,29.43,nan,25.00,0.7501,0.80915,0.6668,0.746886,0.7501,0.80915,,,,0
chemo_1_hormo_0,x,grade,2,age_at_diagnosis,between_036_050,19,124.50,128.52,9,60.11,40.19,32.14,17,105.73,118.87,11,118.28,95.93,39.29,20,119.77,126.54,8,63.88,43.88,28.57,1.3392,0.511219,0.6914,0.3727,1.7856,0.274981,0.2916,0.033262,DDS (p<0.05),1
chemo_1_hormo_0,x,grade,3,age_at_diagnosis,between_036_050,60,124.34,102.01,41,27.49,26.37,40.59,54,122.16,97.97,47,61.84,78.01,46.53,57,119.02,99.16,43,38.79,61.58,43.00,1.0824,0.780919,0.6844,0.171989,1.72,0.105276,0.646,0.108293,,0
chemo_1_hormo_1,x,grade,1,age_at_diagnosis,between_036_050,6,64.28,52.16,1,85.37,nan,14.29,7,72.27,52.10,0,nan,nan,nan,7,67.29,48.28,0,nan,nan,nan,1.1432,0.919154,,,,,,,,0
chemo_1_hormo_1,x,grade,2,age_at_diagnosis,between_036_050,34,59.73,46.59,13,69.17,45.16,27.66,40,68.76,51.49,7,78.07,53.83,14.89,41,61.67,46.46,6,66.98,45.73,12.77,0.8299,0.652677,0.8299,0.673389,0.3831,0.055817,0.4788,0.202501,,0
chemo_1_hormo_1,x,grade,3,age_at_diagnosis,between_036_050,30,112.05,76.18,11,39.27,25.28,26.83,30,118.80,76.46,11,50.43,25.41,26.83,31,111.72,74.60,10,33.01,19.72,24.39,0.626,0.262517,0.7283,0.273014,1.1381,0.82182,0.6098,0.090861,,0
chemo_0,x,grade,1,age_at_diagnosis,between_036_050,19,159.22,100.57,3,72.47,47.94,13.64,18,164.22,103.16,4,152.31,36.56,18.18,20,153.26,101.46,2,88.70,54.91,9.09,0.9164,0.935467,,,,,,,,0
chemo_0,x,grade,2,age_at_diagnosis,between_036_050,57,164.83,82.21,28,63.91,52.50,32.94,60,170.03,83.38,25,119.02,60.17,29.41,63,152.07,88.33,22,72.93,52.65,25.88,0.7738,0.359304,,,0.5305,0.093798,,,,0
chemo_0,x,grade,3,age_at_diagnosis,between_036_050,41,166.21,86.87,31,54.52,60.96,43.06,41,189.98,73.19,31,86.22,75.36,43.06,45,159.62,88.45,27,48.96,56.39,37.50,0.788,0.212006,,,0.9611,0.840836,,,,0
chemo_1,x,grade,1,age_at_diagnosis,between_036_050,9,57.75,45.37,2,57.40,39.56,18.18,10,63.99,47.12,1,64.93,nan,9.09,10,60.51,43.66,1,29.43,nan,9.09,1.0,1.0,,,0.5,0.534428,,,,0
chemo_1,x,grade,2,age_at_diagnosis,between_036_050,53,82.95,89.88,22,65.47,42.44,29.33,57,79.79,78.58,18,102.64,82.72,24.00,61,80.72,85.24,14,65.21,42.94,18.67,1.0509,0.869222,,,0.8027,0.551155,,,,0
chemo_1,x,grade,3,age_at_diagnosis,between_036_050,90,120.24,93.93,52,29.98,26.35,36.62,84,120.96,90.41,58,59.67,71.03,40.85,88,116.45,90.89,53,37.70,56.00,37.59,0.9278,0.746503,,,1.5874,0.109866,,,,0
hormon_0,x,grade,1,age_at_diagnosis,between_036_050,11,182.96,110.11,3,65.65,53.85,21.43,11,191.09,107.50,3,105.75,38.63,21.43,12,171.05,112.81,2,78.48,69.37,14.29,0.6668,0.621705,,,0.4997,0.541193,,,,0
hormon_0,x,grade,2,age_at_diagnosis,between_036_050,51,154.81,107.93,29,60.63,44.89,36.25,54,157.31,103.33,26,108.03,74.87,32.50,57,144.86,107.81,23,60.72,40.43,28.75,0.7153,0.20922,,,0.5798,0.107576,,,,0
hormon_0,x,grade,3,age_at_diagnosis,between_036_050,87,140.50,101.66,65,38.75,46.31,42.76,79,148.54,98.28,73,71.92,79.35,48.03,85,138.02,99.79,66,43.57,61.00,43.71,0.7484,0.177961,,,0.5948,0.026277,,,DDS (p<0.05),1
hormon_1,x,grade,1,age_at_diagnosis,between_036_050,17,90.14,71.87,2,67.62,25.10,10.53,17,87.88,70.17,2,178.47,28.09,10.53,18,89.87,69.73,1,49.87,nan,5.26,0.5265,0.56873,,,0.263,0.288767,,,,0
hormon_1,x,grade,2,age_at_diagnosis,between_036_050,59,99.94,74.03,21,70.08,52.34,26.25,63,99.28,72.97,17,118.48,63.61,21.25,67,93.24,72.26,13,86.21,58.68,16.25,0.9545,0.883946,,,0.8125,0.610299,,,,0
hormon_1,x,grade,3,age_at_diagnosis,between_036_050,44,123.03,76.08,18,40.59,35.40,29.03,46,135.11,76.79,16,55.24,31.85,25.81,48,118.73,75.87,14,31.75,18.55,22.58,0.7846,0.297915,,,0.621,0.065889,,,,0
chemo_0_hormo_0,0,grade,1,age_at_diagnosis,between_036_050,6,234.23,89.23,1,40.00,nan,14.29,6,249.13,69.81,1,110.60,nan,14.29,7,206.48,109.66,0,nan,nan,nan,,,0.8747,0.919154,,,,,,0
chemo_0_hormo_0,0,grade,2,age_at_diagnosis,between_036_050,13,158.93,112.94,14,42.80,28.40,51.85,16,170.81,103.69,11,90.49,45.31,40.74,16,131.70,116.57,11,50.74,28.06,40.74,0.6428,0.247943,0.6428,0.220671,0.6546,0.361714,0.8181,0.6156,,0
chemo_0_hormo_0,0,grade,3,age_at_diagnosis,between_036_050,12,161.87,115.55,15,47.46,67.96,55.56,9,231.51,85.26,18,72.58,66.63,66.67,10,183.75,114.67,17,48.05,63.49,62.96,0.6631,0.090311,0.7714,0.440488,0.6353,0.040109,0.3404,0.011635,"DDS (p<0.05), DDS (p<0.05)",1
chemo_0_hormo_1,0,grade,1,age_at_diagnosis,between_036_050,4,102.10,68.23,0,nan,nan,nan,3,83.27,69.67,1,158.60,nan,25.00,4,102.10,68.23,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,2,age_at_diagnosis,between_036_050,13,163.12,78.57,2,28.25,6.96,13.33,11,171.96,82.10,4,134.85,30.21,26.67,14,153.14,84.23,1,33.17,nan,6.67,1.6669,0.466299,0.5554,0.414216,1.2489,0.840135,0.4169,0.387534,,0
chemo_0_hormo_1,0,grade,3,age_at_diagnosis,between_036_050,6,105.88,64.45,1,9.53,nan,14.29,5,115.70,66.85,2,98.19,58.57,28.57,6,105.88,64.45,1,9.53,nan,14.29,1.944,0.454107,0.3811,0.247656,1.944,0.454107,0.5716,0.55081,,0
chemo_1_hormo_0,0,grade,1,age_at_diagnosis,between_036_050,1,16.63,nan,1,29.43,nan,50.00,1,16.63,nan,1,64.93,nan,50.00,1,16.63,nan,1,29.43,nan,50.00,1.5002,0.709388,0.3334,0.345779,1.5002,0.709388,,,,0
chemo_1_hormo_0,0,grade,2,age_at_diagnosis,between_036_050,9,58.67,62.47,4,47.67,12.83,30.77,8,53.20,64.43,5,88.22,14.63,38.46,9,52.10,60.35,4,62.47,29.47,30.77,1.2821,0.653023,0.7221,0.539052,1.9231,0.289389,0.2707,0.047537,DDS (p<0.05),1
chemo_1_hormo_0,0,grade,3,age_at_diagnosis,between_036_050,12,74.35,90.12,13,37.06,38.42,52.00,11,87.55,102.57,14,60.30,58.57,56.00,12,61.07,78.92,13,49.31,62.15,52.00,1.3867,0.307675,0.5342,0.05489,2.08,0.052489,0.5342,0.05489,,0
chemo_1_hormo_1,0,grade,1,age_at_diagnosis,between_036_050,1,54.93,nan,0,nan,nan,nan,1,54.93,nan,0,nan,nan,nan,1,54.93,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,2,age_at_diagnosis,between_036_050,6,35.88,14.75,5,80.51,64.97,45.45,7,54.34,55.48,4,78.22,58.46,36.36,8,45.49,43.07,3,84.63,59.48,27.27,1.3636,0.513919,1.3636,0.530236,0.8182,0.732122,1.0225,0.972542,,0
chemo_1_hormo_1,0,grade,3,age_at_diagnosis,between_036_050,4,146.91,25.66,1,75.50,nan,20.00,5,148.46,22.49,0,nan,nan,nan,5,132.63,38.91,0,nan,nan,nan,0.4666,0.36308,0.5429,0.446714,,,,,,0
chemo_0,0,grade,1,age_at_diagnosis,between_036_050,10,181.38,103.10,1,40.00,nan,9.09,9,193.84,105.53,2,134.60,33.94,18.18,11,168.52,106.70,0,nan,nan,nan,1.3751,0.811055,,,,,,,,0
chemo_0,0,grade,2,age_at_diagnosis,between_036_050,26,161.02,95.34,16,40.98,26.97,38.10,27,171.28,93.79,15,102.32,45.55,35.71,30,141.70,101.62,12,49.27,27.23,28.57,0.669,0.19159,,,0.4806,0.077208,,,,0
chemo_0,0,grade,3,age_at_diagnosis,between_036_050,18,143.21,102.95,16,45.09,66.34,47.06,14,190.15,95.73,20,75.14,64.93,58.82,16,154.55,103.88,18,45.91,62.26,52.94,0.721,0.164828,,,0.6808,0.078327,,,,0
chemo_1,0,grade,1,age_at_diagnosis,between_036_050,2,35.78,27.08,1,29.43,nan,33.33,2,35.78,27.08,1,64.93,nan,33.33,2,35.78,27.08,1,29.43,nan,33.33,1.8333,0.57077,,,1.8333,0.57077,,,,0
chemo_1,0,grade,2,age_at_diagnosis,between_036_050,15,49.56,49.41,9,65.92,49.71,37.50,15,53.73,58.26,9,83.77,37.63,37.50,17,48.99,51.42,7,71.97,41.88,29.17,1.3436,0.417019,,,1.2541,0.593957,,,,0
chemo_1,0,grade,3,age_at_diagnosis,between_036_050,16,92.49,84.50,14,39.80,38.31,46.67,16,106.59,89.43,14,60.30,58.57,46.67,17,82.12,76.09,13,49.31,62.15,43.33,1.1824,0.551507,,,1.8298,0.085482,,,,0
hormon_0,0,grade,1,age_at_diagnosis,between_036_050,7,203.14,115.76,2,34.72,7.47,22.22,7,215.91,108.55,2,87.77,32.29,22.22,8,182.75,121.71,1,29.43,nan,11.11,0.6431,0.624073,,,0.6427,0.741681,,,,0
hormon_0,0,grade,2,age_at_diagnosis,between_036_050,22,117.91,106.40,18,43.88,25.50,45.00,24,131.60,107.16,16,89.78,37.78,40.00,25,103.04,105.96,15,53.86,27.88,37.50,0.5762,0.053659,,,0.4445,0.022003,,,DDS (p<0.05),1
hormon_0,0,grade,3,age_at_diagnosis,between_036_050,24,118.11,110.76,28,42.63,55.49,53.85,20,152.33,118.31,32,67.21,62.54,61.54,22,116.83,113.17,30,48.60,61.83,57.69,0.5942,0.025947,,,0.4507,0.001194,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_1,0,grade,1,age_at_diagnosis,between_036_050,5,92.67,62.74,0,nan,nan,nan,4,76.18,58.62,1,158.60,nan,20.00,5,92.67,62.74,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,grade,2,age_at_diagnosis,between_036_050,19,122.94,88.70,7,65.58,58.92,26.92,18,126.22,92.37,8,106.53,52.65,30.77,22,113.99,88.42,4,71.77,54.96,15.38,0.9789,0.958989,,,0.769,0.634775,,,,0
hormon_1,0,grade,3,age_at_diagnosis,between_036_050,10,122.29,54.55,2,42.52,46.65,16.67,10,132.08,50.09,2,98.19,58.57,16.67,11,118.04,53.64,1,9.53,nan,8.33,0.4505,0.162396,,,0.2291,0.051742,,,,0
chemo_0_hormo_0,1,grade,1,age_at_diagnosis,between_036_050,2,236.58,21.28,1,127.53,nan,33.33,2,236.58,21.28,1,141.73,nan,33.33,2,236.58,21.28,1,127.53,nan,33.33,,,0.375,0.424954,,,0.375,0.424954,,0
chemo_0_hormo_0,1,grade,2,age_at_diagnosis,between_036_050,19,182.31,74.53,6,102.99,59.65,24.00,21,188.77,74.03,4,128.12,84.55,16.00,21,178.79,71.85,4,81.85,62.32,16.00,1.3887,0.522166,1.3887,0.500858,1.6669,0.414216,2.0831,0.184413,,0
chemo_0_hormo_0,1,grade,3,age_at_diagnosis,between_036_050,15,188.03,72.19,9,75.51,57.28,37.50,16,190.90,62.34,8,129.65,97.43,33.33,18,172.74,78.32,6,65.12,52.92,25.00,0.9824,0.953592,1.1429,0.7445,1.6,0.183647,0.8572,0.802746,,0
chemo_0_hormo_1,1,grade,1,age_at_diagnosis,between_036_050,7,105.47,90.23,1,49.87,nan,12.50,7,105.47,90.23,1,198.33,nan,12.50,7,105.47,90.23,1,49.87,nan,12.50,1.3336,0.825498,0.375,0.424954,,,0.375,0.424954,,0
chemo_0_hormo_1,1,grade,2,age_at_diagnosis,between_036_050,12,145.40,60.67,6,85.98,71.04,33.33,12,134.40,66.87,6,154.70,69.63,33.33,12,131.25,72.36,6,114.29,64.97,33.33,0.6667,0.379775,1.3887,0.500858,0.2499,0.020137,2.0831,0.184413,DDS (p<0.05),1
chemo_0_hormo_1,1,grade,3,age_at_diagnosis,between_036_050,8,177.06,66.66,6,48.18,52.13,42.86,11,188.42,60.68,3,44.25,22.62,21.43,11,145.52,85.07,3,34.93,14.76,21.43,0.6482,0.30474,1.1429,0.7445,1.2963,0.645828,0.8572,0.802746,,0
chemo_1_hormo_0,1,grade,1,age_at_diagnosis,between_036_050,2,58.71,30.24,0,nan,nan,nan,2,58.71,30.24,0,nan,nan,nan,2,58.71,30.24,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,2,age_at_diagnosis,between_036_050,10,183.74,146.06,5,70.06,53.18,33.33,9,152.43,139.34,6,143.32,128.75,40.00,11,175.14,141.47,4,65.29,60.16,26.67,1.3887,0.522166,0.6667,0.406757,1.6669,0.414216,0.3123,0.08299,,0
chemo_1_hormo_0,1,grade,3,age_at_diagnosis,between_036_050,48,136.84,101.80,28,23.05,17.59,36.84,43,131.01,95.99,33,62.49,85.75,43.42,45,134.48,98.98,30,34.23,61.83,40.00,0.9824,0.953592,0.7541,0.344033,1.6,0.183647,0.6945,0.209279,,0
chemo_1_hormo_1,1,grade,1,age_at_diagnosis,between_036_050,5,66.15,58.09,1,85.37,nan,16.67,6,75.16,56.46,0,nan,nan,nan,6,69.35,52.55,0,nan,nan,nan,1.3336,0.825498,,,,,,,,0
chemo_1_hormo_1,1,grade,2,age_at_diagnosis,between_036_050,28,64.84,49.59,8,62.08,30.58,22.22,33,71.82,50.98,3,77.89,59.72,8.33,33,65.59,47.02,3,49.32,27.47,8.33,0.6667,0.379775,0.6667,0.406757,0.2499,0.020137,0.3123,0.08299,DDS (p<0.05),1
chemo_1_hormo_1,1,grade,3,age_at_diagnosis,between_036_050,26,106.68,80.17,10,35.65,23.45,27.78,25,112.87,82.22,11,50.43,25.41,30.56,26,107.70,79.57,10,33.01,19.72,27.78,0.6482,0.30474,0.7541,0.344033,1.2963,0.645828,0.6945,0.209279,,0
chemo_0,1,grade,1,age_at_diagnosis,between_036_050,9,134.61,97.49,2,88.70,54.91,18.18,9,134.61,97.49,2,170.03,40.02,18.18,9,134.61,97.49,2,88.70,54.91,18.18,0.6876,0.737369,,,,,,,,0
chemo_0,1,grade,2,age_at_diagnosis,between_036_050,31,168.02,70.83,12,94.49,63.17,27.91,33,169.00,75.29,10,144.06,72.56,23.26,33,161.50,74.60,10,101.31,62.61,23.26,0.9133,0.791629,,,0.5903,0.231707,,,,0
chemo_0,1,grade,3,age_at_diagnosis,between_036_050,23,184.21,68.98,15,64.58,55.11,39.47,27,189.89,60.49,11,106.36,91.32,28.95,29,162.42,80.56,9,55.06,45.08,23.68,0.8596,0.536627,,,1.522,0.16185,,,,0
chemo_1,1,grade,1,age_at_diagnosis,between_036_050,7,64.02,49.15,1,85.37,nan,12.50,8,71.05,49.65,0,nan,nan,nan,8,66.69,46.12,0,nan,nan,nan,0.6876,0.737369,,,,,,,,0
chemo_1,1,grade,2,age_at_diagnosis,between_036_050,38,96.13,98.99,13,65.15,38.79,25.49,42,89.10,83.29,9,121.51,111.01,17.65,44,92.98,92.75,7,58.45,46.20,13.73,0.9133,0.791629,,,0.5903,0.231707,,,,0
chemo_1,1,grade,3,age_at_diagnosis,between_036_050,74,126.25,95.31,38,26.36,19.78,33.93,68,124.34,90.97,44,59.47,75.17,39.29,71,124.67,92.67,40,33.93,54.15,36.04,0.8596,0.536627,,,1.522,0.16185,,,,0
hormon_0,1,grade,1,age_at_diagnosis,between_036_050,4,147.65,104.89,1,127.53,nan,20.00,4,147.65,104.89,1,141.73,nan,20.00,4,147.65,104.89,1,127.53,nan,20.00,0.7145,0.763573,,,0.357,0.421317,,,,0
hormon_0,1,grade,2,age_at_diagnosis,between_036_050,29,182.81,102.12,11,88.02,56.62,27.50,30,177.87,97.07,10,137.24,107.95,25.00,32,177.53,98.94,8,73.57,57.39,20.00,0.9429,0.864402,,,0.8335,0.678036,,,,0
hormon_0,1,grade,3,age_at_diagnosis,between_036_050,63,149.03,97.55,37,35.81,38.50,37.00,59,147.25,91.64,41,75.59,90.94,41.00,63,145.41,94.54,36,39.38,60.86,36.36,0.8649,0.545899,,,0.7151,0.203558,,,,0
hormon_1,1,grade,1,age_at_diagnosis,between_036_050,12,89.09,77.96,2,67.62,25.10,14.29,13,91.48,75.14,1,198.33,nan,7.14,13,88.80,74.65,1,49.87,nan,7.14,0.7145,0.763573,,,0.357,0.421317,,,,0
hormon_1,1,grade,2,age_at_diagnosis,between_036_050,40,89.01,64.33,14,72.33,50.95,25.93,45,88.51,61.58,9,129.09,73.46,16.67,45,83.09,61.47,9,92.63,62.31,16.67,0.9429,0.864402,,,0.8335,0.678036,,,,0
hormon_1,1,grade,3,age_at_diagnosis,between_036_050,34,123.24,82.04,16,40.35,35.70,32.00,36,135.95,83.26,14,49.10,24.13,28.00,37,118.94,81.94,13,33.45,18.13,26.00,0.8649,0.545899,,,0.7151,0.203558,,,,0
chemo_0_hormo_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,33,200.93,69.71,24,79.77,69.23,42.11,40,208.21,63.31,17,115.03,71.65,29.82,41,177.04,84.30,16,80.39,72.08,28.07,0.9499,0.927118,0.9896,0.977681,0.7125,0.698123,0.8906,0.828677,,0
chemo_0_hormo_0,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,21,160.18,119.05,16,34.65,25.97,43.24,19,181.54,111.83,18,76.93,68.45,48.65,21,158.86,120.43,16,36.38,26.31,43.24,0.8094,0.416869,0.6607,0.338205,0.8624,0.561448,0.6607,0.338205,,0
chemo_0_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,16,158.15,73.89,5,61.35,53.96,23.81,17,168.58,75.81,4,113.17,83.68,19.05,18,149.79,77.19,3,46.98,19.58,14.29,0.7001,0.710523,0.5613,0.162595,1.1666,0.884881,0.4716,0.179559,,0
chemo_0_hormo_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,17,122.54,91.19,5,85.66,80.44,22.73,16,112.04,94.55,6,180.02,27.33,27.27,17,112.55,94.56,5,119.62,72.29,22.73,0.8104,0.687795,2.273,0.392558,0.3471,0.103371,,,,0
chemo_0_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,1,125.80,nan,1,74.03,nan,50.00,1,125.80,nan,1,86.23,nan,50.00,1,125.80,nan,1,74.03,nan,50.00,0.4,0.334405,,,0.2,0.116025,,,,0
chemo_0_hormo_1,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,1,33.03,nan,nan,0,nan,nan,1,55.47,nan,nan,0,nan,nan,1,33.03,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,8,41.68,23.24,2,54.90,48.41,20.00,8,48.23,28.75,2,32.10,8.24,20.00,8,48.08,28.51,2,29.30,12.20,20.00,0.4715,0.198726,0.8335,0.868645,0.6601,0.524559,0.8335,0.868645,,0
chemo_1_hormo_0,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,49,129.14,106.09,28,34.85,35.71,36.36,44,124.70,106.12,33,69.00,67.17,42.86,47,126.89,107.82,29,41.56,48.60,38.16,3.636,0.096155,0.5066,0.04919,,,0.2068,0.000699,"PFS 2nd (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,16,98.48,130.40,11,24.04,16.40,40.74,15,81.07,98.00,12,83.27,130.90,44.44,16,82.05,111.77,11,47.94,99.45,40.74,,,0.4909,0.131512,,,0.2455,0.019836,DDS (p<0.05),1
chemo_1_hormo_0,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,5,97.69,53.62,1,47.27,nan,16.67,5,97.69,53.62,1,62.77,nan,16.67,5,97.69,53.62,1,47.27,nan,16.67,0.4,0.288844,0.4168,0.386916,0.6668,0.6885,0.8335,0.886508,,0
chemo_1_hormo_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,41,70.91,54.33,10,79.91,43.18,19.61,45,80.29,58.13,6,77.44,45.81,11.76,46,72.77,53.12,5,71.80,46.21,9.80,0.6864,0.469884,0.5603,0.071649,0.343,0.071714,0.2628,0.000837,DDS (p<0.05),1
chemo_1_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,16,87.76,94.67,5,41.79,38.37,23.81,19,88.15,88.67,2,29.83,21.16,9.52,19,82.80,88.49,2,19.96,17.06,9.52,0.4762,0.420246,0.6463,0.369074,0.1904,0.104355,0.201,0.007432,DDS (p<0.05),1
chemo_1_hormo_1,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,1,26.40,nan,nan,0,nan,nan,1,26.40,nan,nan,0,nan,nan,1,26.40,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,49,186.96,73.19,29,76.59,66.35,37.18,57,196.39,69.05,21,114.67,71.82,26.92,59,168.73,82.51,19,75.11,67.30,24.36,0.7335,0.521523,,,0.7463,0.651475,,,,0
chemo_0,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,38,143.34,107.78,21,46.79,47.91,35.59,35,149.77,108.62,24,102.70,75.53,40.68,38,138.14,110.68,21,56.20,53.70,35.59,0.8028,0.357751,,,0.7241,0.192097,,,,0
chemo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,1,125.80,nan,1,74.03,nan,50.00,1,125.80,nan,1,86.23,nan,50.00,1,125.80,nan,1,74.03,nan,50.00,0.5642,0.508805,,,0.5642,0.508805,,,,0
chemo_0,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,1,33.03,nan,nan,0,nan,nan,1,55.47,nan,nan,0,nan,nan,1,33.03,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,13,63.22,45.58,3,52.36,34.51,18.75,13,67.25,45.48,3,42.32,18.64,18.75,13,67.16,45.43,3,35.29,13.50,18.75,0.4441,0.093083,,,0.649,0.428435,,,,0
chemo_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_036_050,90,102.61,90.81,38,46.71,42.29,29.69,89,102.24,87.70,39,70.29,63.91,30.47,93,100.12,89.06,34,46.01,48.80,26.77,1.4253,0.376828,,,1.6059,0.295484,,,,0
chemo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_036_050,32,93.12,112.22,16,29.58,25.38,33.33,34,85.02,91.52,14,75.64,122.10,29.17,35,82.46,98.27,13,43.64,91.52,27.08,0.6666,0.625893,,,0.5416,0.479427,,,,0
chemo_1,x,pathologic_stage,IV,age_at_diagnosis,between_036_050,0,nan,nan,1,26.40,nan,nan,0,nan,nan,1,26.40,nan,nan,0,nan,nan,1,26.40,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_036_050,41,169.86,89.80,26,77.85,67.44,38.81,48,181.55,84.14,19,106.30,72.47,28.36,49,155.99,91.43,18,74.71,69.76,26.87,0.8588,0.670496,,,0.8269,0.689643,,,,0
